,time,people_count
0,2023-12-01 00:00:00,14
1,2023-12-01 00:10:00,11
2,2023-12-01 00:20:00,4
3,2023-12-01 00:30:00,10
4,2023-12-01 00:40:00,8
5,2023-12-01 00:50:00,3
6,2023-12-01 01:00:00,13
7,2023-12-01 01:10:00,2
8,2023-12-01 01:20:00,1
9,2023-12-01 01:40:00,6
10,2023-12-01 02:00:00,2
11,2023-12-01 02:10:00,2
12,2023-12-01 02:30:00,1
13,2023-12-01 02:50:00,2
14,2023-12-01 03:00:00,1
15,2023-12-01 03:20:00,1
16,2023-12-01 03:30:00,1
17,2023-12-01 04:10:00,2
18,2023-12-01 04:20:00,3
19,2023-12-01 04:50:00,3
20,2023-12-01 06:10:00,8
21,2023-12-01 06:20:00,3
22,2023-12-01 06:30:00,8
23,2023-12-01 06:40:00,6
24,2023-12-01 06:50:00,3
25,2023-12-01 07:00:00,13
26,2023-12-01 07:10:00,6
27,2023-12-01 07:20:00,4
28,2023-12-01 07:30:00,12
29,2023-12-01 07:40:00,8
30,2023-12-01 07:50:00,9
31,2023-12-01 08:00:00,3
32,2023-12-01 08:10:00,11
33,2023-12-01 08:20:00,10
34,2023-12-01 08:30:00,7
35,2023-12-01 08:40:00,10
36,2023-12-01 08:50:00,14
37,2023-12-01 09:00:00,23
38,2023-12-01 09:10:00,24
39,2023-12-01 09:20:00,7
40,2023-12-01 09:30:00,16
41,2023-12-01 09:40:00,21
42,2023-12-01 09:50:00,15
43,2023-12-01 10:00:00,20
44,2023-12-01 10:10:00,17
45,2023-12-01 10:20:00,25
46,2023-12-01 10:30:00,28
47,2023-12-01 10:40:00,26
48,2023-12-01 10:50:00,31
49,2023-12-01 11:00:00,41
50,2023-12-01 11:10:00,50
51,2023-12-01 11:20:00,32
52,2023-12-01 11:30:00,5
53,2023-12-01 11:40:00,16
54,2023-12-01 11:50:00,46
55,2023-12-01 12:00:00,42
56,2023-12-01 12:10:00,40
57,2023-12-01 12:20:00,31
58,2023-12-01 12:30:00,30
59,2023-12-01 12:40:00,39
60,2023-12-01 12:50:00,44
61,2023-12-01 13:00:00,42
62,2023-12-01 13:10:00,45
63,2023-12-01 13:20:00,42
64,2023-12-01 13:30:00,66
65,2023-12-01 13:40:00,44
66,2023-12-01 13:50:00,38
67,2023-12-01 14:00:00,45
68,2023-12-01 14:10:00,42
69,2023-12-01 14:20:00,43
70,2023-12-01 14:30:00,49
71,2023-12-01 14:40:00,63
72,2023-12-01 14:50:00,47
73,2023-12-01 15:00:00,36
74,2023-12-01 15:10:00,38
75,2023-12-01 15:20:00,76
76,2023-12-01 15:30:00,106
77,2023-12-01 15:40:00,88
78,2023-12-01 15:50:00,64
79,2023-12-01 16:00:00,60
80,2023-12-01 16:10:00,97
81,2023-12-01 16:20:00,76
82,2023-12-01 16:30:00,77
83,2023-12-01 16:40:00,63
84,2023-12-01 16:50:00,63
85,2023-12-01 17:00:00,81
86,2023-12-01 17:10:00,90
87,2023-12-01 17:20:00,82
88,2023-12-01 17:30:00,89
89,2023-12-01 17:40:00,96
90,2023-12-01 17:50:00,82
91,2023-12-01 18:00:00,118
92,2023-12-01 18:10:00,164
93,2023-12-01 18:20:00,127
94,2023-12-01 18:30:00,114
95,2023-12-01 18:40:00,65
96,2023-12-01 18:50:00,150
97,2023-12-01 19:00:00,65
98,2023-12-01 19:10:00,107
99,2023-12-01 19:20:00,92
100,2023-12-01 19:30:00,185
101,2023-12-01 19:40:00,148
102,2023-12-01 19:50:00,169
103,2023-12-01 20:00:00,176
104,2023-12-01 20:10:00,230
105,2023-12-01 20:20:00,243
106,2023-12-01 20:30:00,227
107,2023-12-01 20:40:00,261
108,2023-12-01 20:50:00,292
109,2023-12-01 21:00:00,207
110,2023-12-01 21:10:00,219
111,2023-12-01 21:20:00,233
112,2023-12-01 21:30:00,244
113,2023-12-01 21:40:00,257
114,2023-12-01 21:50:00,196
115,2023-12-01 22:00:00,204
116,2023-12-01 22:10:00,125
117,2023-12-01 22:20:00,16
118,2023-12-01 22:40:00,170
119,2023-12-01 22:50:00,248
120,2023-12-01 23:00:00,101
121,2023-12-01 23:10:00,36
122,2023-12-01 23:20:00,115
123,2023-12-01 23:30:00,159
124,2023-12-01 23:40:00,88
125,2023-12-01 23:50:00,43
126,2023-12-02 00:00:00,6
127,2023-12-02 00:10:00,43
128,2023-12-02 00:20:00,9
129,2023-12-02 00:30:00,61
130,2023-12-02 00:40:00,66
131,2023-12-02 00:50:00,53
132,2023-12-02 01:00:00,46
133,2023-12-02 01:10:00,29
134,2023-12-02 01:20:00,44
135,2023-12-02 01:30:00,27
136,2023-12-02 01:40:00,23
137,2023-12-02 01:50:00,34
138,2023-12-02 02:00:00,37
139,2023-12-02 02:10:00,17
140,2023-12-02 02:20:00,36
141,2023-12-02 02:30:00,19
142,2023-12-02 02:40:00,10
143,2023-12-02 02:50:00,13
144,2023-12-02 03:00:00,3
145,2023-12-02 03:10:00,6
146,2023-12-02 03:20:00,1
147,2023-12-02 03:40:00,2
148,2023-12-02 03:50:00,1
149,2023-12-02 04:00:00,6
150,2023-12-02 04:10:00,4
151,2023-12-02 04:20:00,1
152,2023-12-02 04:30:00,1
153,2023-12-02 04:40:00,2
154,2023-12-02 05:00:00,2
155,2023-12-02 06:00:00,1
156,2023-12-02 06:10:00,1
157,2023-12-02 06:20:00,1
158,2023-12-02 06:30:00,2
159,2023-12-02 06:40:00,2
160,2023-12-02 07:10:00,5
161,2023-12-02 07:20:00,2
162,2023-12-02 07:30:00,2
163,2023-12-02 07:40:00,11
164,2023-12-02 07:50:00,3
165,2023-12-02 08:00:00,6
166,2023-12-02 08:10:00,4
167,2023-12-02 08:20:00,9
168,2023-12-02 08:30:00,3
169,2023-12-02 08:40:00,25
170,2023-12-02 08:50:00,3
171,2023-12-02 09:10:00,8
172,2023-12-02 09:20:00,22
173,2023-12-02 09:30:00,19
174,2023-12-02 09:40:00,45
175,2023-12-02 09:50:00,35
176,2023-12-02 10:00:00,42
177,2023-12-02 10:10:00,17
178,2023-12-02 10:20:00,55
179,2023-12-02 10:30:00,63
180,2023-12-02 10:40:00,63
181,2023-12-02 10:50:00,43
182,2023-12-02 11:00:00,40
183,2023-12-02 11:10:00,84
184,2023-12-02 11:20:00,159
185,2023-12-02 11:30:00,85
186,2023-12-02 11:40:00,85
187,2023-12-02 11:50:00,76
188,2023-12-02 12:10:00,12
189,2023-12-02 12:20:00,29
190,2023-12-02 12:30:00,53
191,2023-12-02 12:40:00,25
192,2023-12-02 12:50:00,47
