,time,people_count
0,2023-05-04 07:10:00,2
1,2023-05-04 07:40:00,4
2,2023-05-04 07:50:00,7
3,2023-05-04 08:00:00,3
4,2023-05-04 08:10:00,11
5,2023-05-04 08:30:00,3
6,2023-05-04 08:50:00,7
7,2023-05-04 09:00:00,9
8,2023-05-04 09:10:00,6
9,2023-05-04 09:20:00,7
10,2023-05-04 09:50:00,9
11,2023-05-04 10:10:00,12
12,2023-05-04 10:20:00,2
13,2023-05-04 10:30:00,1
14,2023-05-04 10:50:00,8
15,2023-05-04 11:30:00,4
16,2023-05-04 11:50:00,17
17,2023-05-04 12:20:00,1
18,2023-05-04 12:30:00,8
19,2023-05-04 12:50:00,4
20,2023-05-04 13:10:00,3
21,2023-05-04 13:20:00,13
22,2023-05-04 13:40:00,3
23,2023-05-04 13:50:00,7
24,2023-05-04 14:10:00,6
25,2023-05-04 14:20:00,10
26,2023-05-04 14:40:00,4
27,2023-05-04 14:50:00,1
28,2023-05-04 15:10:00,11
29,2023-05-04 15:30:00,1
30,2023-05-04 15:50:00,10
31,2023-05-04 16:10:00,1
32,2023-05-04 16:20:00,2
33,2023-05-04 16:40:00,11
34,2023-05-04 16:50:00,1
35,2023-05-04 17:10:00,5
36,2023-05-04 17:40:00,3
37,2023-05-04 17:50:00,1
38,2023-05-04 18:10:00,2
39,2023-05-04 18:20:00,5
40,2023-05-04 18:40:00,3
41,2023-05-04 18:50:00,3
42,2023-05-04 19:10:00,1
43,2023-05-04 19:20:00,2
44,2023-05-04 19:40:00,3
45,2023-05-04 20:10:00,2
46,2023-05-04 21:00:00,1
47,2023-05-04 21:10:00,2
48,2023-05-04 21:20:00,1
49,2023-05-04 21:30:00,2
50,2023-05-04 21:40:00,2
51,2023-05-04 21:50:00,2
52,2023-05-04 22:00:00,3
53,2023-05-04 22:10:00,3
54,2023-05-04 22:20:00,1
55,2023-05-04 22:30:00,1
56,2023-05-04 22:50:00,2
57,2023-05-04 23:20:00,1
58,2023-05-04 23:30:00,1
59,2023-05-04 23:50:00,2
60,2023-05-05 00:10:00,1
61,2023-05-05 00:40:00,1
62,2023-05-05 00:50:00,1
63,2023-05-05 01:00:00,1
64,2023-05-05 01:10:00,1
65,2023-05-05 01:20:00,1
66,2023-05-05 01:30:00,1
67,2023-05-05 01:40:00,1
68,2023-05-05 01:50:00,1
69,2023-05-05 02:00:00,2
70,2023-05-05 02:10:00,1
71,2023-05-05 02:20:00,1
72,2023-05-05 02:50:00,1
73,2023-05-05 03:00:00,1
74,2023-05-05 03:40:00,2
75,2023-05-05 04:20:00,1
76,2023-05-05 04:50:00,5
77,2023-05-05 05:00:00,2
78,2023-05-05 05:40:00,6
79,2023-05-05 06:10:00,7
80,2023-05-05 06:30:00,3
81,2023-05-05 06:50:00,2
82,2023-05-05 07:00:00,6
83,2023-05-05 07:20:00,10
84,2023-05-05 07:30:00,2
85,2023-05-05 07:50:00,3
86,2023-05-05 08:00:00,6
87,2023-05-05 08:10:00,9
88,2023-05-05 08:30:00,1
89,2023-05-05 08:40:00,9
90,2023-05-05 08:50:00,9
91,2023-05-05 09:00:00,5
92,2023-05-05 09:10:00,5
93,2023-05-05 09:30:00,2
94,2023-05-05 09:50:00,10
95,2023-05-05 10:20:00,5
96,2023-05-05 10:40:00,5
97,2023-05-05 11:00:00,4
98,2023-05-05 11:20:00,3
99,2023-05-05 11:40:00,11
